NUMERO_RAT;ANO_FATO;MES_NUMERICO;MES_DESCRICAO;DIA_NUMERICO;DATA_FATO;HORARIO_FATO;DIA_DA_SEMANA_FATO;DIA_DA_SEMANA_NUMERICO;FAIXA_HORA_1;FAIXA_HORA_6;UF;MUNICIPIO;CODIGO_MUNICIPIO;BAIRRO;BAIRRO_NAO_CADASTRADO;LOGRADOURO;LOGRADOURO_NAO_CADASTRADO;NUMERO_LOGRADOURO;NUMERO_LOGRADOURO_NAO_CADASTRADO;IS_CRUZAMENTO;CRUZAMENTO;CRUZAMENTO_NAO_CADASTRADO;COMPLEMENTO_LOGRADOURO;DESCRICAO_LOCALIZACAO;CODIGO_NATUREZA_PRINCIPAL;DESCR_NATUREZA_PRINCIPAL;CODIGO_NATUREZA;DESC_NATUREZA;COMPLEMENTO_NATUREZA;LOCAL_IMEDIATO;NOME_OPERACAO;LATITUDE;LONGITUDE;CODIGO_UNID_AREA_MILITAR;UNID_AREA_MILITAR;CODIGO_UNID_AREA_NIVEL_4;UNID_AREA_NIVEL_4;CODIGO_UNID_AREA_NIVEL_5;UNID_AREA_NIVEL_5;CODIGO_UNID_AREA_NIVEL_6;UNID_AREA_NIVEL_6;SETOR_AREA;SUBSETOR_AREA;CODIGO_UNID_REGISTRO;UNID_REGISTRO;DIGITADOR_MATRICULA;DIGITADOR_NOME;OPR_DATA_INICIO;OPR_HORARIO_INICIO;OPR_DATA_TERMINO;OPR_HORARIO_TERMINO;OPR_TEMPO_TOTAL_MINUTOS;OPR_TEMPO_TOTAL_FAIXA;PRODUTIVIDADE;REDS_RELACIONADOS;EFETIVOS;VIATURAS
2026-028008579-001;2026;6;JUNHO;19;19/06/2026;06:00;SEXTA-FEIRA;5;"De 06:00 as 06:59";"De 06:00 as 11:59";MG;UBERABA;317010;"JARDIM AMERICA";;"JOAO SPERIDIAO";;355;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,7707984981;-47,921739592385;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1615160;"DAVID AUGUSTO GARCIA PEREIRA";19/06/2026;06:00:00;19/06/2026;15:00:00;540;"Mais de 270min";"idIndicador:2932/descricao:TCO/FLAGRANTE INFRACAO DE MENOR POTENCIAL OFENSIVO (AUTOR)/quantidade:1/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:2/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:6/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:2/|idIndicador:74/descricao:CRACK EM PEDRAS (UNIDADE) - APREENDIDO/quantidade:1/|";"numeroReds:2026-028005889-001/naturezaCodigo:I04028/naturezaDescricao:USO E CONSUMO DE DROGAS/|";"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906049/nome:ADEVARTE PEREIRA DIONIZIO NETO/hipotecado:N/|postGrad:CABO/numeroPolicia:1615160/nome:DAVID AUGUSTO GARCIA PEREIRA/hipotecado:N/|postGrad:CABO/numeroPolicia:1717909/nome:DEBORA CARDOSO SILVA PAUFERRO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902972/nome:BRENO LUCAS ALVES/hipotecado:N/|";prefixo:26494/|prefixo:26495/|prefixo:26277/|
2026-026858622-001;2026;6;JUNHO;12;12/06/2026;16:00;SEXTA-FEIRA;5;"De 16:00 as 16:59";"De 12:00 as 17:59";MG;UBERABA;317010;"PARQUE SAO GERALDO";;"PIO XII";;0;;;;;;"PERIMETRO URBANO";Y15052;"OPERACAO DA BASE DE SEGURANCA COMUNITARIA - BSC";Y15052;"OPERACAO DA BASE DE SEGURANCA COMUNITARIA - BSC";TRANSEUNTE;"JARDIM / PARQUE / PRACA";"OPERACAO CERCO FECHADO";-19,77200890235;-47,922399001071;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1469402;"RODRIGO DA SILVA KAPPEL";12/06/2026;16:00:00;12/06/2026;16:40:00;40;"De 31min a 60min";;;"postGrad:3 SARGENTO/numeroPolicia:1469402/nome:RODRIGO DA SILVA KAPPEL/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932474/nome:ALIPIO BRENO VIEIRA DE AMORIM/hipotecado:N/|";prefixo:26277/|
2026-026859012-001;2026;6;JUNHO;12;12/06/2026;16:00;SEXTA-FEIRA;5;"De 16:00 as 16:59";"De 12:00 as 17:59";MG;UBERABA;317010;"JARDIM AMERICA";;"JOAO SPERIDIAO";;355;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"JARDIM / PARQUE / PRACA";"OPERACAO CERCO FECHADO";-19,7707984981;-47,921739592385;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1469402;"RODRIGO DA SILVA KAPPEL";12/06/2026;16:00:00;12/06/2026;16:40:00;40;"De 31min a 60min";"idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:8/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:2/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:1/|";;"postGrad:3 SARGENTO/numeroPolicia:1469402/nome:RODRIGO DA SILVA KAPPEL/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932474/nome:ALIPIO BRENO VIEIRA DE AMORIM/hipotecado:N/|";prefixo:26277/|
2026-026861472-001;2026;6;JUNHO;12;12/06/2026;07:00;SEXTA-FEIRA;5;"De 07:00 as 07:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DE LOURDES";;"DAS VIOLETAS";;685;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,765199514475;-47,904421238099;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M0761;"40 CIA PM/4 BPM/5 RPM";1402189;"RAFAEL VENANCIO RESENDE";12/06/2026;07:00:00;12/06/2026;15:00:00;480;"Mais de 270min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:6/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:15/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:4/|";;"postGrad:2 SARGENTO/numeroPolicia:1402189/nome:RAFAEL VENANCIO RESENDE/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1903863/nome:JOAO CARLOS AUGUSTO FREITAS/hipotecado:N/|";prefixo:34204/|
2026-027405376-001;2026;6;JUNHO;16;16/06/2026;07:15;TERCA-FEIRA;2;"De 07:00 as 07:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;AIMORES;;295;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,763001855789;-47,923398783671;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M0761;"40 CIA PM/4 BPM/5 RPM";1355726;"OSVALDO MARTINS JUNIOR";16/06/2026;07:15:00;16/06/2026;16:00:00;525;"Mais de 270min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:0/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:5/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:2/|";"numeroReds:2026-027408668-001/naturezaCodigo:A21000/naturezaDescricao:ACOES PREVENTIVAS/|";"postGrad:2 SARGENTO/numeroPolicia:1355726/nome:OSVALDO MARTINS JUNIOR/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1904424/nome:MATHEUS SILVA ARAUJO/hipotecado:N/|";prefixo:35851/|
2026-027405833-001;2026;6;JUNHO;16;16/06/2026;06:30;TERCA-FEIRA;2;"De 06:00 as 06:59";"De 06:00 as 11:59";MG;UBERABA;317010;"LOTEAMENTO GUILHERME BORGES";;"DAS VIOLETAS";;;;1;"PADRE EDDIE BERNARDES SILVA";;;"PERIMETRO URBANO";Y04005;"OPERACAO RESTRICAO LATERAL";Y04005;"OPERACAO RESTRICAO LATERAL";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,760612193081;-47,904006821859;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M0761;"40 CIA PM/4 BPM/5 RPM";1705797;"WEVERTON GONCALVES DE ARTAGNAN";16/06/2026;06:30:00;16/06/2026;07:15:00;45;"De 31min a 60min";;;"postGrad:CABO/numeroPolicia:1705797/nome:WEVERTON GONCALVES DE ARTAGNAN/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902451/nome:MARIA EDUARDA DE FREITAS FRAZAO/hipotecado:N/|";prefixo:34806/|
2026-027406840-001;2026;6;JUNHO;16;16/06/2026;07:32;TERCA-FEIRA;2;"De 07:00 as 07:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DE LOURDES";;"DAS VIOLETAS";;685;;;;;CASA;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,765199514475;-47,904421238099;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M0761;"40 CIA PM/4 BPM/5 RPM";1254549;"MARIO SERGIO SOARES";16/06/2026;07:32:00;16/06/2026;15:00:00;448;"Mais de 270min";"idIndicador:92/descricao:OUTROS - INSTRUMENTO PERFURANTE, CORTANTE OU (UNIDADE) - APREENDIDO/quantidade:1/|idIndicador:2937/descricao:PINO DE COCAINA (UNIDADE) - APREENDIDO/quantidade:1/|idIndicador:71/descricao:BUCHA DE MACONHA (UNIDADE) - APREENDIDO/quantidade:1/|idIndicador:61/descricao:FLAGRANTE DE ATO INFRACIONAL (AUTOR)/quantidade:1/|idIndicador:2932/descricao:TCO/FLAGRANTE INFRACAO DE MENOR POTENCIAL OFENSIVO (AUTOR)/quantidade:2/|idIndicador:65/descricao:FLAGRANTE DE CRIME / CONTRAVEN (AUTOR)/quantidade:3/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:19/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:41/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:9/|";"numeroReds:2026-027413777-001/naturezaCodigo:I04028/naturezaDescricao:USO E CONSUMO DE DROGAS/|numeroReds:2026-027457463-001/naturezaCodigo:I04033/naturezaDescricao:TRAFICO ILICITO DE DROGAS/|numeroReds:2026-027429412-001/naturezaCodigo:E08019/naturezaDescricao:PORTE ILEGAL DE ARMA BRANCA/|numeroReds:2026-027409409-001/naturezaCodigo:A05000/naturezaDescricao:AVERIGUA PESSOA / VEICULO EM ATITUDE SUSPEITA/|";"postGrad:2 SARGENTO/numeroPolicia:1254549/nome:MARIO SERGIO SOARES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932573/nome:ANSELMO LUIS MAIA CAIRES JUNIOR/hipotecado:N/|";prefixo:34204/|
2026-027408508-001;2026;6;JUNHO;16;16/06/2026;07:51;TERCA-FEIRA;2;"De 07:00 as 07:59";"De 06:00 as 11:59";MG;UBERABA;317010;"COSTA TELLES II";;CONTORNO;;430;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,768501495325;-47,918393859154;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M3130;"147 CIA TM/4 BPM/5 RPM";1355163;"CARLOS ALBERTO P DE QUEIROZ";16/06/2026;07:51:00;16/06/2026;14:00:00;369;"Mais de 270min";;;"postGrad:3 SARGENTO/numeroPolicia:1355163/nome:CARLOS ALBERTO P DE QUEIROZ/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902881/nome:BRENDA ROCHA DE MORAES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1909886/nome:LUCAS SANTOS DA SILVA/hipotecado:N/|";prefixo:31731/|
2026-027409192-001;2026;6;JUNHO;16;16/06/2026;07:30;TERCA-FEIRA;2;"De 07:00 as 07:59";"De 06:00 as 11:59";MG;UBERABA;317010;"LOTEAMENTO GUILHERME BORGES";;"DAS VIOLETAS";;;;1;"PADRE EDDIE BERNARDES SILVA";;;"PERIMETRO URBANO";Y04005;"OPERACAO RESTRICAO LATERAL";Y04005;"OPERACAO RESTRICAO LATERAL";"PROPRIETARIO / CONDUTOR DE VEICULO";"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,760612193081;-47,904006821859;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M0761;"40 CIA PM/4 BPM/5 RPM";1471069;"MILTON SERGIO DE OLIVEIRA SILVA";16/06/2026;07:30:00;16/06/2026;08:20:00;50;"De 31min a 60min";;;"postGrad:3 SARGENTO/numeroPolicia:1471069/nome:MILTON SERGIO DE OLIVEIRA SILVA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902501/nome:LUCAS RODRIGUES CARDOSO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1907112/nome:LARISSA BEATRIZ PEREIRA CAVECCHIA/hipotecado:N/|";prefixo:32806/|
2026-027410823-001;2026;6;JUNHO;16;16/06/2026;08:15;TERCA-FEIRA;2;"De 08:00 as 08:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;"NOSSA SENHORA ABADIA";;0;;;;;;"PERIMETRO URBANO";Y15052;"OPERACAO DA BASE DE SEGURANCA COMUNITARIA - BSC";Y15052;"OPERACAO DA BASE DE SEGURANCA COMUNITARIA - BSC";TRANSEUNTE;"JARDIM / PARQUE / PRACA";"OPERACAO CERCO FECHADO";-19,759235826484;-47,927710107527;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.1;M0761;"40 CIA PM/4 BPM/5 RPM";1713353;"LANA DANIELLE DE S CARDOSO";16/06/2026;08:15:00;16/06/2026;14:10:00;355;"Mais de 270min";;;"postGrad:CABO/numeroPolicia:1713353/nome:LANA DANIELLE DE S CARDOSO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902972/nome:BRENO LUCAS ALVES/hipotecado:N/|";prefixo:26452/|
2026-027411345-001;2026;6;JUNHO;16;16/06/2026;07:30;TERCA-FEIRA;2;"De 07:00 as 07:59";"De 06:00 as 11:59";MG;UBERABA;317010;"COSTA TELLES II";;CONTORNO;;430;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,768501495325;-47,918393859154;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0760;"4 BPM/5 RPM";1515006;"FERNANDO AUGUSTO CACCIARI DE LIMA";16/06/2026;07:30:00;16/06/2026;14:30:00;420;"Mais de 270min";"idIndicador:92/descricao:OUTROS - INSTRUMENTO PERFURANTE, CORTANTE OU (UNIDADE) - APREENDIDO/quantidade:2/|idIndicador:74/descricao:CRACK EM PEDRAS (UNIDADE) - APREENDIDO/quantidade:2/|idIndicador:2932/descricao:TCO/FLAGRANTE INFRACAO DE MENOR POTENCIAL OFENSIVO (AUTOR)/quantidade:3/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:7/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:23/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:4/|";"numeroReds:2026-027411633-001/naturezaCodigo:E08019/naturezaDescricao:PORTE ILEGAL DE ARMA BRANCA/|numeroReds:2026-027425797-001/naturezaCodigo:I04028/naturezaDescricao:USO E CONSUMO DE DROGAS/|numeroReds:2026-027423519-001/naturezaCodigo:E08019/naturezaDescricao:PORTE ILEGAL DE ARMA BRANCA/|";"postGrad:3 SARGENTO/numeroPolicia:1515006/nome:FERNANDO AUGUSTO CACCIARI DE LIMA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932847/nome:VICTOR HUGO CAMPOS LOPES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932482/nome:JOSE TANIVALDO BASILIO JUNIOR/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1907302/nome:YANDARA ROCHA PEREIRA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1905173/nome:ROGER DE LIMA FEITOSA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932763/nome:GUSTAVO LUIZ MENDONCA MARQUES GOMES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906270/nome:THALYSSON PEREIRA ARAUJO/hipotecado:N/|";prefixo:35253/|prefixo:26471/|prefixo:26442/|prefixo:36788/|prefixo:26474/|prefixo:26477/|prefixo:26464/|
2026-027416310-001;2026;6;JUNHO;16;16/06/2026;08:00;TERCA-FEIRA;2;"De 08:00 as 08:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DE LOURDES";;"IDA LOUSADA";;169;;;;;;"PERIMETRO URBANO";Y07007;"OPERACAO PROTEJA SEU BAIRRO";Y07007;"OPERACAO PROTEJA SEU BAIRRO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,763560910562;-47,902797120491;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M0761;"40 CIA PM/4 BPM/5 RPM";1705797;"WEVERTON GONCALVES DE ARTAGNAN";16/06/2026;08:00:00;16/06/2026;09:00:00;60;"De 31min a 60min";;;"postGrad:CABO/numeroPolicia:1705797/nome:WEVERTON GONCALVES DE ARTAGNAN/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902451/nome:MARIA EDUARDA DE FREITAS FRAZAO/hipotecado:N/|";prefixo:34806/|
2026-027416859-001;2026;6;JUNHO;16;16/06/2026;08:57;TERCA-FEIRA;2;"De 08:00 as 08:59";"De 06:00 as 11:59";MG;UBERABA;317010;"COSTA TELLES I";;"ORLANDO RODRIGUES CUNHA";;3468;;;;;;"PERIMETRO URBANO";Y07001;"OPERACAO DE BATIDA POLICIAL";Y07001;"OPERACAO DE BATIDA POLICIAL";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,760033774366;-47,91029737054;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1355726;"OSVALDO MARTINS JUNIOR";16/06/2026;08:57:00;16/06/2026;09:35:00;38;"De 31min a 60min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:0/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:5/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:2/|";;"postGrad:2 SARGENTO/numeroPolicia:1355726/nome:OSVALDO MARTINS JUNIOR/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1904424/nome:MATHEUS SILVA ARAUJO/hipotecado:N/|";prefixo:35851/|
2026-027419705-001;2026;6;JUNHO;16;16/06/2026;08:16;TERCA-FEIRA;2;"De 08:00 as 08:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;"NOSSA SENHORA ABADIA";;0;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,759235826484;-47,927710107527;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.1;M0761;"40 CIA PM/4 BPM/5 RPM";1713353;"LANA DANIELLE DE S CARDOSO";16/06/2026;08:16:00;16/06/2026;14:15:00;359;"Mais de 270min";;;"postGrad:CABO/numeroPolicia:1713353/nome:LANA DANIELLE DE S CARDOSO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902972/nome:BRENO LUCAS ALVES/hipotecado:N/|";prefixo:26452/|
2026-027422897-001;2026;6;JUNHO;16;16/06/2026;06:00;TERCA-FEIRA;2;"De 06:00 as 06:59";"De 06:00 as 11:59";MG;UBERABA;317010;"JARDIM AMERICA";;"JOAO SPERIDIAO";;355;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,7707984981;-47,921739592385;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1717909;"DEBORA CARDOSO SILVA PAUFERRO";16/06/2026;06:00:00;16/06/2026;08:00:00;120;"De 91min a 120min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:1/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:0/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:0/|";;"postGrad:CABO/numeroPolicia:1717909/nome:DEBORA CARDOSO SILVA PAUFERRO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906130/nome:ADRIANO DE LACERDA SILVA/hipotecado:N/|";prefixo:26454/|
2026-027427272-001;2026;6;JUNHO;16;16/06/2026;09:00;TERCA-FEIRA;2;"De 09:00 as 09:59";"De 06:00 as 11:59";MG;UBERABA;317010;"COSTA TELLES I";;"BENJAMIM BERNARDINO COSTA";;523;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,763042690737;-47,909642873784;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1705797;"WEVERTON GONCALVES DE ARTAGNAN";16/06/2026;09:00:00;16/06/2026;11:00:00;120;"De 91min a 120min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:2/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:8/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:3/|";;"postGrad:CABO/numeroPolicia:1705797/nome:WEVERTON GONCALVES DE ARTAGNAN/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1902451/nome:MARIA EDUARDA DE FREITAS FRAZAO/hipotecado:N/|";prefixo:34806/|
2026-027432591-001;2026;6;JUNHO;16;16/06/2026;10:30;TERCA-FEIRA;2;"De 10:00 as 10:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;AIMORES;;295;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,763001855789;-47,923398783671;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M3130;"147 CIA TM/4 BPM/5 RPM";1471721;"LEONARDO EUSTAQUIO VARGAS";16/06/2026;10:30:00;16/06/2026;11:00:00;30;"De 01min a 30min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:1/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:3/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:1/|";;"postGrad:3 SARGENTO/numeroPolicia:1467257/nome:ANDRE LUIS LOPES/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:1471721/nome:LEONARDO EUSTAQUIO VARGAS/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1907278/nome:MATHEUS HENRIQUE MACHADO/hipotecado:N/|";prefixo:36745/|
